timestamp_ms,flow_rate_ml_min
31451,0.01
31453,0.012
31455,0.012
31457,0.008
31459,0.01
31461,0.008
31463,0.008
31465,0.006
31467,0.008
31469,0.006
31471,0.008
31473,0.004
31475,0.004
31477,0.004
31479,0.002
31481,0.002
31483,0.002
31485,0.004
31487,0.004
31489,0.004
31491,0.006
31493,0.006
31495,0.006
31497,0.004
31499,0.006
31501,0.004
31503,0.006
31505,0.006
31507,0.004
31509,0.004
31511,0.008
31513,0.008
31515,0.01
31517,0.008
31519,0.006
31521,0.004
31523,0.006
31525,0.004
31527,0.002
31529,0.002
31532,0.002
31534,0.002
31541,0.002
31542,0.002
31543,-0.002
31547,-0.002
31551,-0.002
31554,0.002
31555,0.002
31557,0.002
31560,-0.002
31561,-0.002
31564,0.002
31569,0.002
31570,0.004
31572,0.002
31573,0.002
31574,0.002
31576,0.004
31577,0.004
31578,0.004
31580,0.008
31581,0.008
31583,0.01
31584,0.012
31585,0.01
31587,0.012
31588,0.01
31589,0.01
31591,0.01
31592,0.01
31593,0.01
31595,0.01
31597,0.01
31599,0.012
31601,0.012
31603,0.012
31605,0.012
31607,0.014
31609,0.014
31611,0.012
31613,0.012
31615,0.014
31617,0.01
31619,0.008
31621,0.006
31623,0.004
31625,0.004
31627,0.004
31629,0.006
31631,0.006
31633,0.006
31635,0.006
31637,0.006
31639,0.008
31641,0.01
31643,0.01
31645,0.012
31647,0.012
31649,0.014
31651,0.014
31653,0.016
31655,0.018
31657,0.02
31659,0.02
31661,0.018
31663,0.018
31665,0.016
31667,0.014
31669,0.014
31671,0.014
31673,0.01
31675,0.01
31677,0.01
31679,0.008
31681,0.006
31683,0.006
31685,0.004
31687,0.006
31689,0.004
31691,0.002
31694,0.002
31696,-0.002
31697,-0.002
31700,0.002
31702,0.002
31704,0.002
31706,0.002
31707,0.002
31709,0.002
31711,0.002
31713,-0.002
31718,-0.002
31719,-0.002
31720,-0.002
31722,-0.002
31729,0.002
31730,0.002
31731,0.004
31733,0.002
31734,0.002
31735,0.004
31737,0.004
31738,0.006
31739,0.008
31741,0.008
31743,0.008
31745,0.006
31747,0.006
31749,0.006
31751,0.006
31753,0.008
31755,0.006
31757,0.008
31759,0.006
31761,0.004
31763,0.002
31765,0.002
31767,0.002
31770,0.002
31773,0.002
31774,0.002
31776,0.002
31777,0.004
31779,0.004
31781,0.004
31783,0.004
31785,0.002
31787,0.004
31789,0.004
31791,0.006
31793,0.006
31795,0.01
31797,0.012
31799,0.012
31801,0.014
31803,0.014
31805,0.014
31807,0.018
31809,0.018
31811,0.018
31813,0.018
31815,0.02
31817,0.018
31819,0.02
31821,0.02
31823,0.02
31825,0.02
31827,0.02
31829,0.018
31831,0.014
31833,0.012
31835,0.012
31837,0.012
31839,0.012
31841,0.01
31843,0.01
31845,0.006
31847,0.006
31849,0.004
31851,0.004
31853,0.002
31855,0.002
31857,-0.002
31859,-0.002
31861,-0.002
31863,-0.002
31866,0.002
31868,0.004
31869,0.006
31871,0.006
31873,0.006
31875,0.004
31877,0.006
31879,0.008
31881,0.006
31883,0.006
31885,0.008
31887,0.01
31889,0.008
31891,0.006
31893,0.006
31895,0.006
31897,0.006
31899,0.008
31901,0.004
31903,0.002
31906,-0.004
31908,-0.002
31909,-0.004
31911,-0.006
31913,-0.006
31915,-0.006
31917,-0.008
31919,-0.01
31921,-0.01
31923,-0.01
31925,-0.008
31927,-0.008
31929,-0.006
31931,-0.006
31933,-0.008
31935,-0.006
31937,-0.006
31939,-0.004
31942,0.002
31944,0.004
31945,0.004
31947,0.004
31949,0.004
31951,0.004
31953,0.006
31955,0.008
31957,0.008
31959,0.008
31961,0.006
31963,0.008
31965,0.008
31967,0.01
31969,0.008
31971,0.006
31973,0.004
31978,-0.002
31979,-0.002
31980,-0.006
31982,-0.006
31983,-0.008
31985,-0.008
31987,-0.01
31989,-0.01
31991,-0.012
31993,-0.012
31995,-0.012
31997,-0.01
31999,-0.012
32001,-0.012
32003,-0.01
32005,-0.008
32007,-0.008
32009,-0.006
32011,-0.004
32014,0.004
32016,0.004
32017,0.008
32019,0.008
32021,0.008
32023,0.01
32025,0.01
32027,0.012
32029,0.01
32031,0.012
32033,0.01
32035,0.008
32037,0.01
32039,0.01
32041,0.01
32043,0.008
32045,0.006
32047,0.006
32049,0.002
32051,-0.002
32053,-0.002
32055,-0.002
32057,-0.004
32059,-0.002
32061,-0.002
32063,-0.002
32068,-0.002
32069,-0.004
32071,0.002
32072,-0.002
32073,-0.002
32076,0.002
32078,0.002
32079,0.004
32081,0.004
32083,0.006
32085,0.008
32087,0.01
32089,0.012
32091,0.014
32093,0.012
32095,0.012
32097,0.012
32099,0.012
32101,0.012
32103,0.012
32105,0.012
32107,0.01
32109,0.01
32111,0.01
32113,0.01
32115,0.008
32117,0.006
32119,0.004
32121,0.004
32123,0.006
32125,0.004
32127,0.002
32129,0.002
32134,0.002
32135,0.004
32138,0.002
32139,-0.002
32141,0.002
32143,-0.002
32145,-0.002
32146,-0.002
32147,-0.002
32149,-0.002
32151,-0.002
32153,0.002
32155,0.002
32157,0.002
32159,0.002
32161,0.004
32163,0.004
32165,0.004
32167,0.006
32169,0.008
32171,0.006
32173,0.006
32175,0.006
32177,0.008
32179,0.01
32181,0.01
32183,0.012
32185,0.014
32187,0.014
32189,0.014
32191,0.012
32193,0.014
32195,0.012
32197,0.01
32199,0.01
32201,0.01
32203,0.01
32205,0.01
32207,0.008
32209,0.01
32211,0.008
32213,0.008
32215,0.006
32217,0.006
32219,0.006
32221,0.006
32223,0.008
32225,0.008
32227,0.008
32229,0.01
32231,0.01
32233,0.01
32235,0.01
32237,0.014
32239,0.014
32241,0.012
32243,0.014
32245,0.016
32247,0.014
32249,0.016
32251,0.016
32253,0.016
32255,0.018
32257,0.018
32259,0.018
32261,0.016
32263,0.014
32265,0.014
32267,0.012
32269,0.01
32271,0.01
32273,0.01
32275,0.008
32277,0.01
32279,0.008
32281,0.008
32283,0.006
32285,0.002
32287,0.002
32289,-0.002
32291,-0.002
32293,-0.004
32295,-0.004
32297,-0.002
32299,-0.002
32301,-0.004
32303,-0.004
32305,-0.004
32307,-0.004
32309,-0.002
32311,-0.004
32313,-0.004
32315,-0.004
32317,-0.002
32319,-0.002
32321,-0.002
32324,0.002
32326,0.002
32327,0.004
32329,0.002
32331,0.004
32333,0.002
32335,0.002
32338,-0.002
32341,-0.002
32343,0.002
32345,0.002
32348,0.002
32349,-0.002
32351,-0.002
32352,-0.002
32353,-0.002
32355,-0.004
32357,-0.006
32359,-0.006
32361,-0.006
32363,-0.004
32365,-0.006
32367,-0.006
32369,-0.008
32371,-0.008
32373,-0.008
32375,-0.006
32377,-0.006
32379,-0.006
32381,-0.006
32383,-0.008
32385,-0.006
32387,-0.006
32389,-0.006
32391,-0.006
32393,-0.004
32395,-0.002
32397,-0.002
32399,0.004
32401,0.004
32403,0.004
32405,0.008
32407,0.006
32409,0.006
32411,0.008
32413,0.006
32415,0.006
32417,0.008
32419,0.008
32421,0.008
32423,0.008
32425,0.006
32427,0.006
32429,0.002
32433,-0.002
32434,-0.004
32435,-0.008
32437,-0.008
32439,-0.01
32441,-0.01
32443,-0.01
32445,-0.012
32447,-0.012
32449,-0.012
32451,-0.014
32453,-0.014
32455,-0.012
32457,-0.01
32459,-0.008
32461,-0.008
32463,-0.004
32466,0.004
32468,0.004
32469,0.006
32471,0.008
32473,0.01
32475,0.012
32477,0.012
32479,0.012
32481,0.01
32483,0.012
32485,0.01
32487,0.012
32489,0.01
32491,0.008
32493,0.006
32495,0.004
32500,-0.002
32501,-0.004
32502,-0.004
32504,-0.006
32505,-0.008
32507,-0.008
32509,-0.01
32511,-0.01
32513,-0.01
32515,-0.01
32517,-0.01
32519,-0.008
32521,-0.008
32523,-0.008
32525,-0.006
32527,-0.006
32529,-0.004
32531,-0.004
32533,-0.002
32535,-0.002
32537,-0.002
32539,0.002
32541,0.002
32543,0.004
32545,0.004
32547,0.004
32549,0.004
32551,0.004
32553,0.004
32555,0.006
32557,0.006
32559,0.006
32561,0.006
32563,0.004
32565,0.004
32567,0.004
32569,0.002
32571,0.004
32573,0.002
32575,0.002
32577,-0.002
32579,-0.002
32581,-0.002
32583,-0.002
32585,-0.004
32587,-0.002
32589,-0.002
32591,-0.004
32593,-0.004
32595,-0.006
32597,-0.006
32599,-0.006
32601,-0.008
32603,-0.006
32605,-0.004
32607,-0.004
32609,-0.002
32612,0.002
32614,0.004
32615,0.004
32617,0.004
32619,0.004
32621,0.008
32623,0.01
32625,0.01
32627,0.008
32629,0.01
32631,0.012
32633,0.012
32635,0.012
32637,0.014
32639,0.014
32641,0.012
32643,0.014
32645,0.012
32647,0.012
32649,0.01
32651,0.006
32653,0.008
32655,0.008
32657,0.006
32659,0.008
32661,0.008
32663,0.006
32665,0.006
32667,0.006
32669,0.006
32671,0.006
32673,0.006
32675,0.006
32677,0.006
32679,0.006
32681,0.006
32683,0.008
32685,0.008
32687,0.008
32689,0.008
32691,0.012
32693,0.01
32695,0.01
32697,0.01
32699,0.01
32701,0.012
32703,0.014
32705,0.012
32707,0.012
32709,0.014
32711,0.012
32713,0.012
32715,0.01
32717,0.008
32719,0.004
32721,0.004
32723,0.002
32725,0.002
32727,-0.002
32729,-0.004
32731,-0.004
32733,-0.004
32735,-0.002
32737,-0.004
32739,-0.004
32741,-0.006
32743,-0.006
32745,-0.004
32747,-0.004
32749,-0.002
32751,-0.002
32753,0.002
32755,0.002
32757,0.004
32759,0.004
32761,0.004
32763,0.006
32765,0.006
32767,0.008
32769,0.006
32771,0.006
32773,0.006
32775,0.006
32777,0.006
32779,0.008
32781,0.008
32783,0.01
32785,0.008
32787,0.006
32789,0.006
32791,0.006
32793,0.006
32795,0.006
32797,0.004
32799,0.004
32801,0.004
32803,0.004
32805,0.002
32807,0.002
32809,0.004
32811,0.004
32813,0.004
32815,0.002
32817,0.002
32819,-0.002
32825,-0.002
32826,0.002
32828,0.002
32829,0.002
32831,0.002
32832,0.002
32833,0.002
32836,0.004
32838,0.004
32839,0.002
32841,0.002
32843,0.004
32845,0.008
32847,0.008
32849,0.01
32851,0.012
32853,0.01
32855,0.012
32857,0.012
32859,0.01
32861,0.01
32863,0.008
32865,0.01
32867,0.008
32869,0.006
32871,0.008
32873,0.006
32875,0.004
32877,0.002
32879,0.004
32883,-0.002
32884,-0.002
32885,-0.004
32887,-0.006
32889,-0.004
32891,-0.008
32893,-0.006
32895,-0.006
32897,-0.006
32899,-0.004
32901,-0.004
32903,-0.002
32905,-0.002
32907,-0.002
32909,-0.002
32912,0.002
32914,0.002
32915,-0.002
32917,0.002
32919,0.002
32921,0.004
32923,0.006
32925,0.008
32927,0.008
32929,0.008
32931,0.006
32933,0.008
32935,0.006
32937,0.006
32939,0.004
32941,0.002
32945,0.002
32950,-0.002
32951,-0.002
32953,-0.002
32954,-0.002
32955,-0.002
32957,-0.004
32958,-0.004
32959,-0.004
32961,-0.006
32963,-0.006
32965,-0.006
32967,-0.008
32969,-0.004
32971,-0.006
32973,-0.004
32975,-0.006
32977,-0.006
32979,-0.006
32981,-0.002
32983,-0.002
32989,0.002
32990,0.004
32992,0.006
32993,0.006
32995,0.008
32996,0.01
32997,0.01
32999,0.012
33001,0.01
33003,0.01
33005,0.008
33007,0.008
33009,0.008
33011,0.006
33013,0.008
33015,0.008
33017,0.008
33019,0.006
33021,0.004
33023,0.002
33025,0.002
33027,0.002
33029,-0.002
33031,-0.002
33033,-0.004
33035,-0.002
33037,-0.006
33039,-0.008
33041,-0.006
33043,-0.004
33045,-0.004
33047,-0.004
33049,-0.002
33051,-0.002
33055,0.002
33056,0.004
33057,0.004
33059,0.006
33061,0.008
33063,0.01
33065,0.012
33067,0.014
33069,0.014
33071,0.014
33073,0.016
33075,0.016
33077,0.016
33079,0.016
33081,0.014
33083,0.014
33085,0.014
33087,0.012
33089,0.01
33091,0.01
33093,0.01
33095,0.006
33097,0.004
33099,0.002
33101,-0.002
33103,-0.002
33105,-0.004
33107,-0.004
33109,-0.004
33111,-0.004
33113,-0.004
33115,-0.002
33117,-0.002
33119,-0.002
33121,0.002
33123,0.004
33125,0.002
33127,0.004
33129,0.004
33131,0.006
33133,0.008
33135,0.01
33137,0.01
33139,0.012
33141,0.012
33143,0.012
33145,0.012
33147,0.012
33149,0.01
33151,0.01
33153,0.012
33155,0.01
33157,0.01
33159,0.008
33161,0.006
33163,0.004
33165,0.004
33167,0.004
33169,0.002
33171,-0.002
33173,-0.002
33175,-0.006
33177,-0.006
33179,-0.006
33181,-0.006
33183,-0.004
33185,-0.004
33187,-0.002
33189,-0.002
33194,0.002
33195,0.004
33197,0.004
33198,0.004
33199,0.006
33201,0.008
33203,0.01
33205,0.012
33207,0.014
33209,0.014
33211,0.016
33213,0.018
33215,0.018
33217,0.014
33219,0.016
33221,0.016
33223,0.014
33225,0.014
33227,0.014
33229,0.012
33231,0.01
33233,0.01
33235,0.008
33237,0.008
33239,0.006
33241,0.006
33243,0.006
33245,0.004
33247,0.004
33249,0.004
33251,0.006
33253,0.006
33255,0.006
33257,0.008
33259,0.006
33261,0.006
33263,0.006
33265,0.006
33267,0.004
33269,0.004
33271,0.004
33273,0.004
33275,0.004
33277,0.004
33279,0.004
33281,0.006
33283,0.008
33285,0.004
33287,0.006
33289,0.004
33291,0.002
33293,0.002
33295,0.004
33297,0.004
33299,0.002
33301,0.002
33303,0.002
33306,0.002
33308,-0.002
33309,-0.002
33311,-0.002
33313,-0.002
33315,-0.002
33317,-0.002
33319,-0.004
33321,-0.006
33323,-0.008
33325,-0.01
33327,-0.01
33329,-0.01
33331,-0.01
33333,-0.012
33335,-0.012
33337,-0.014
33339,-0.014
33341,-0.014
33343,-0.012
33345,-0.014
33347,-0.012
33349,-0.01
33351,-0.01
33353,-0.008
33355,-0.006
33357,-0.002
33359,-0.002
33361,-0.002
33363,0.002
33365,0.002
33367,0.002
33369,0.004
33371,0.004
33373,0.002
33375,0.004
33377,0.006
33379,0.004
33381,0.004
33383,0.004
33385,0.002
33387,0.002
33389,-0.002
33391,-0.002
33396,-0.002
33397,-0.002
33399,-0.002
33400,-0.004
33401,-0.002
33403,-0.002
33405,-0.004
33407,-0.002
33409,-0.002
33411,-0.002
33413,-0.004
33415,-0.002
33417,-0.002
33419,-0.002
33421,0.004
33423,0.006
33425,0.006
33427,0.008
33429,0.008
33431,0.008
33433,0.01
33435,0.012
33437,0.012
33439,0.014
33441,0.014
33443,0.012
33445,0.014
33447,0.012
33449,0.014
33451,0.014
33453,0.012
33455,0.012
33457,0.01
33459,0.008
33461,0.008
33463,0.008
33465,0.004
33467,0.004
33469,0.002
33473,0.002
33474,0.002
33475,0.002
33477,0.002
33479,0.002
33481,0.002
33486,-0.002
33487,0.004
33489,0.002
33490,0.002
33491,0.002
33493,0.004
33495,0.004
33497,0.006
33499,0.006
33501,0.006
33503,0.006
33505,0.006
33507,0.008
33509,0.006
33511,0.006
33513,0.006
33515,0.006
33517,0.006
33519,0.008
33521,0.008
33523,0.008
33525,0.008
33527,0.006
33529,0.006
33531,0.004
33533,0.006
33535,0.004
33537,0.002
33539,0.002
33541,0.002
33546,0.002
33547,0.002
33549,0.002
33551,-0.002
33554,-0.002
33556,-0.004
33557,-0.006
33558,-0.004
33560,-0.004
33561,-0.002
33563,-0.002
33568,0.002
33572,0.002
33573,0.002
33575,0.002
33576,0.006
33578,0.004
33579,0.004
33580,0.006
33582,0.006
33583,0.006
33585,0.006
33587,0.01
33589,0.012
33591,0.012
33593,0.014
33595,0.012
33597,0.014
33599,0.012
33601,0.012
33603,0.012
33605,0.014
33607,0.01
33609,0.01
33611,0.01
33613,0.008
33615,0.006
33617,0.008
33619,0.008
33621,0.008
33623,0.006
33625,0.006
33627,0.004
33629,0.002
33631,0.004
33633,0.002
33635,0.004
33637,0.006
33639,0.004
33641,0.006
33643,0.008
33645,0.008
33647,0.008
33649,0.01
33651,0.01
33653,0.012
33655,0.012
33657,0.012
33659,0.014
33661,0.016
33663,0.018
33665,0.02
33667,0.02
33669,0.02
33671,0.018
33673,0.018
33675,0.018
33677,0.018
33679,0.016
33681,0.014
33683,0.014
33685,0.012
33687,0.012
33689,0.008
33691,0.006
33693,0.006
33695,0.004
33697,0.002
33699,0.002
33701,-0.002
33703,-0.002
33705,-0.004
33707,-0.002
33709,-0.002
33711,-0.002
33713,-0.002
33715,-0.002
33717,-0.002
33719,-0.002
33721,0.002
33727,0.002
33729,0.004
33730,0.002
33731,0.004
33733,0.004
33734,0.006
33735,0.006
33737,0.008
33739,0.008
33741,0.008
33743,0.008
33745,0.006
33747,0.008
33749,0.008
33751,0.008
33753,0.006
33755,0.008
33757,0.008
33759,0.006
33761,0.006
33763,0.004
33765,0.004
33768,-0.002
33770,-0.002
33771,-0.002
33773,-0.002
33775,-0.006
33777,-0.006
33779,-0.008
33781,-0.008
33783,-0.004
33785,-0.004
33787,-0.002
33790,0.002
33792,0.002
33793,0.002
33795,0.004
33797,0.002
33799,0.004
33801,0.006
33803,0.01
33805,0.016
33807,0.018
33809,0.022
33811,0.022
33813,0.02
33815,0.022
33817,0.018
33819,0.02
33821,0.02
33823,0.018
33825,0.016
33827,0.012
33829,0.01
33831,0.01
33833,0.006
33835,0.008
33837,0.006
33839,0.006
33841,0.004
33845,-0.002
33848,-0.002
33849,-0.002
33850,-0.004
33851,-0.004
33853,-0.002
33855,-0.004
33857,-0.004
33859,-0.008
33861,-0.008
33863,-0.004
33865,-0.002
33867,-0.002
33870,0.002
33872,0.002
33874,0.002
33876,0.002
33877,0.004
33879,0.006
33881,0.008
33883,0.008
33885,0.006
33887,0.004
33889,0.004
33891,0.004
33893,0.002
33895,0.002
33897,0.002
33899,0.002
33901,-0.002
33903,-0.002
33905,-0.002
33907,-0.004
33909,-0.002
33911,-0.004
33913,-0.008
33915,-0.012
33917,-0.012
33919,-0.014
33921,-0.016
33923,-0.016
33925,-0.014
33927,-0.014
33929,-0.014
33931,-0.012
33933,-0.012
33935,-0.01
33937,-0.006
33939,-0.006
33941,-0.004
33943,-0.002
33945,-0.002
33947,-0.002
33949,0.002
33951,0.006
33953,0.006
33955,0.006
33957,0.006
33959,0.008
33961,0.008
33963,0.008
33965,0.01
33967,0.008
33969,0.008
33971,0.008
33973,0.008
33975,0.008
33977,0.006
33979,0.004
33981,0.004
33983,0.004
33985,0.004
33987,0.002
33989,0.002
33991,0.002
33993,0.002
33995,0.004
33997,0.004
33999,0.004
34001,0.004
34003,0.004
34005,0.006
34007,0.004
34009,0.002
34011,0.004
34013,0.004
34015,0.006
34017,0.006
34019,0.008
34021,0.012
34023,0.012
34025,0.014
34027,0.014
34029,0.014
34031,0.012
34033,0.014
34035,0.014
34037,0.01
34039,0.012
34041,0.01
34043,0.01
34045,0.012
34047,0.012
34049,0.01
34051,0.012
34053,0.01
34055,0.01
34057,0.008
34059,0.004
34061,0.004
34063,-0.002
34068,-0.002
34069,-0.002
34071,-0.002
34073,-0.004
34075,-0.002
34076,0.002
34077,0.002
34079,0.002
34081,0.002
34085,0.002
34086,0.002
34087,0.002
34089,0.002
34091,0.004
34093,0.006
34095,0.006
34097,0.006
34099,0.006
34101,0.004
34103,0.002
34105,0.006
34107,0.006
34109,0.008
34111,0.008
34113,0.01
34115,0.01
34117,0.01
34119,0.01
34121,0.008
34123,0.008
34125,0.01
34127,0.006
34129,0.004
34131,0.002
34133,0.004
34135,0.004
34139,0.002
34140,0.002
34141,0.002
34143,0.002
34147,0.002
34148,0.002
34150,0.002
34153,-0.002
34154,-0.002
34155,-0.002
34157,-0.002
34159,-0.002
34161,-0.002
34163,-0.002
34165,-0.002
34169,0.002
34170,0.004
34171,0.006
34173,0.004
34175,0.004
34177,0.008
34179,0.008
34181,0.008
34183,0.006
34185,0.008
34187,0.01
34189,0.012
34191,0.01
34193,0.012
34195,0.008
34197,0.008
34199,0.008
34201,0.008
34203,0.008
34205,0.004
34207,0.004
34209,0.006
34211,0.006
34213,0.006
34215,0.006
34217,0.006
34219,0.006
34221,0.006
34223,0.006
34225,0.004
34227,0.006
34229,0.004
34231,0.004
34233,0.006
34235,0.008
34237,0.008
34239,0.008
34241,0.008
34243,0.006
34245,0.006
34247,0.006
34249,0.006
34251,0.006
34253,0.006
34255,0.004
34257,0.004
34259,0.006
34261,0.006
34263,0.006
34265,0.008
34267,0.008
34269,0.008
34271,0.006
34273,0.004
34275,0.004
34277,0.004
34279,0.006
34281,0.006
34283,0.006
34285,0.004
34287,0.002
34289,0.002
34291,0.002
34295,-0.002
34296,-0.002
34297,-0.004
34299,-0.002
34301,-0.004
34303,-0.006
34305,-0.006
34307,-0.006
34309,-0.004
34311,-0.002
34313,-0.002
34315,-0.002
34320,0.004
34321,0.004
34323,0.004
34324,0.004
34325,0.004
34327,0.006
34329,0.006
34331,0.008
34333,0.008
34335,0.01
34337,0.012
34339,0.012
34341,0.012
34343,0.012
34345,0.012
34347,0.014
34349,0.012
34351,0.012
34353,0.012
34355,0.01
34357,0.01
34359,0.008
34361,0.004
34363,0.004
34366,-0.002
34368,-0.002
34369,-0.002
34371,-0.002
34373,-0.002
34375,-0.002
34377,-0.002
34382,0.004
34383,0.004
34385,0.002
34386,0.004
34387,0.006
34389,0.006
34391,0.008
34393,0.008
34395,0.008
34397,0.01
34399,0.012
34401,0.014
34403,0.016
34405,0.016
34407,0.018
34409,0.02
34411,0.018
34413,0.016
34415,0.016
34417,0.014
34419,0.012
34421,0.01
34423,0.008
34425,0.006
34427,0.006
34429,0.004
34431,-0.002
34435,-0.002
34436,-0.002
34437,-0.002
34439,-0.004
34441,-0.004
34443,-0.004
34445,-0.004
34447,-0.006
34449,-0.006
34451,-0.004
34453,-0.002
34455,-0.002
34457,-0.002
34459,-0.002
34463,-0.002
34464,0.002
34465,0.002
34467,0.002
34469,0.004
34471,0.006
34473,0.004
34475,0.004
34477,0.006
34479,0.006
34481,0.006
34483,0.008
34485,0.006
34487,0.004
34489,0.002
34491,0.004
34493,0.004
34495,0.004
34497,0.004
34499,0.002
34501,0.002
34503,-0.002
34507,-0.002
34509,-0.002
34511,-0.002
34512,-0.004
34513,-0.002
34515,-0.004
34517,-0.006
34519,-0.004
34521,-0.006
34523,-0.002
34525,-0.002
34530,0.002
34534,-0.002
34535,0.002
34537,0.004
34538,0.008
34539,0.006
34541,0.006
34542,0.01
34543,0.008
34545,0.008
34547,0.008
34549,0.01
34551,0.012
34553,0.012
34555,0.012
34557,0.01
34559,0.012
34561,0.012
34563,0.01
34565,0.012
34567,0.012
34569,0.01
34571,0.01
34573,0.01
34575,0.008
34577,0.008
34579,0.01
34581,0.008
34583,0.008
34585,0.006
34587,0.004
34589,0.004
34591,0.004
34593,0.006
34595,0.004
34597,0.006
34599,0.006
34601,0.008
34603,0.004
34605,0.006
34607,0.004
34609,0.006
34611,0.006
34613,0.006
34615,0.004
34617,0.004
34619,0.006
34621,0.008
34623,0.008
34625,0.01
34627,0.008
34629,0.008
34631,0.008
34633,0.008
34635,0.012
34637,0.01
34639,0.01
34641,0.01
34643,0.01
34645,0.01
34647,0.008
34649,0.008
34651,0.008
34653,0.006
34655,0.006
34657,0.004
34659,0.002
34661,0.002
34666,0.002
34667,0.002
34669,0.002
34673,-0.002
34675,-0.002
34681,-0.002
34682,-0.002
34684,0.002
34685,0.004
34686,0.002
34688,0.004
34689,0.006
34690,0.004
34692,0.006
34693,0.006
34694,0.006
34696,0.008
34697,0.008
34699,0.006
34701,0.008
34703,0.006
34705,0.008
34707,0.01
34709,0.01
34711,0.01
34713,0.012
34715,0.012
34717,0.014
34719,0.014
34721,0.014
34723,0.01
34725,0.012
34727,0.012
34729,0.014
34731,0.014
34733,0.014
34735,0.012
34737,0.012
34739,0.014
34741,0.012
34743,0.012
34745,0.012
34747,0.014
34749,0.012
34751,0.012
34753,0.01
34755,0.01
34757,0.012
34759,0.012
34761,0.014
34763,0.014
34765,0.014
34767,0.016
34769,0.018
34771,0.016
34773,0.018
34775,0.018
34777,0.018
34779,0.018
34781,0.02
34783,0.022
34785,0.02
34787,0.022
34789,0.022
34791,0.02
34793,0.02
34795,0.02
34797,0.02
34799,0.016
34801,0.016
34803,0.014
34805,0.014
34807,0.014
34809,0.014
34811,0.014
34813,0.012
34815,0.012
34817,0.012
34819,0.01
34821,0.01
34823,0.008
34825,0.01
34827,0.008
34829,0.008
34831,0.01
34833,0.012
34835,0.01
34837,0.012
34839,0.012
34841,0.014
34843,0.014
34845,0.016
34847,0.016
34849,0.016
34851,0.016
34853,0.018
34855,0.018
34857,0.02
34859,0.022
34861,0.02
34863,0.02
34865,0.02
34867,0.018
34869,0.016
34871,0.014
34873,0.014
34875,0.012
34877,0.012
34879,0.012
34881,0.01
34883,0.01
34885,0.01
34887,0.008
34889,0.006
34891,0.006
34893,0.004
34895,0.004
34897,0.002
34899,0.002
34901,0.002
34903,0.004
34905,0.004
34907,0.004
34909,0.006
34911,0.008
34913,0.01
34915,0.01
34917,0.01
34919,0.012
34921,0.012
34923,0.014
34925,0.012
34927,0.014
34929,0.012
34931,0.012
34933,0.012
34935,0.012
34937,0.01
34939,0.01
34941,0.01
34943,0.006
34945,0.006
34947,0.006
34949,0.004
34951,0.004
34953,0.004
34955,0.004
34957,-0.002
34961,-0.002
34963,-0.002
34965,-0.002
34967,-0.002
34969,-0.002
34970,-0.002
34971,-0.002
34973,-0.002
34975,-0.002
34977,0.002
34979,0.002
34981,0.002
34983,0.004
34985,0.002
34987,0.002
34989,0.002
34991,0.002
34995,0.002
34996,0.002
34997,0.002
34999,-0.002
35001,0.002
35003,0.002
35005,0.002
35007,0.002
35009,0.002
35011,-0.002
35013,-0.002
35015,-0.002
35017,-0.002
35019,-0.002
35021,-0.002
35023,-0.006
35025,-0.004
35027,-0.006
35029,-0.006
35031,-0.006
35033,-0.008
35035,-0.01
35037,-0.01
35039,-0.01
35041,-0.01
35043,-0.01
35045,-0.008
35047,-0.01
35049,-0.01
35051,-0.008
35053,-0.01
35055,-0.01
35057,-0.012
35059,-0.01
35061,-0.01
35063,-0.01
35065,-0.01
35067,-0.01
35069,-0.01
35071,-0.008
35073,-0.008
35075,-0.004
35077,-0.004
35079,-0.002
35081,-0.002
35083,-0.002
35085,-0.004
35087,-0.004
35089,-0.004
35091,-0.004
35093,-0.004
35095,-0.004
35097,-0.006
35099,-0.004
35101,-0.006
35103,-0.006
35105,-0.01
35107,-0.01
35109,-0.014
35111,-0.014
35113,-0.014
35115,-0.016
35117,-0.016
35119,-0.014
35121,-0.016
35123,-0.014
35125,-0.014
35127,-0.014
35129,-0.012
35131,-0.012
35133,-0.012
35135,-0.01
35137,-0.008
35139,-0.006
35141,-0.006
35143,-0.006
35145,-0.002
35147,-0.002
35152,-0.002
35153,-0.004
35155,-0.002
35156,-0.004
35157,-0.004
35159,-0.004
35161,-0.004
35163,-0.004
35165,-0.004
35167,-0.004
35169,-0.006
35171,-0.004
35173,-0.006
35175,-0.006
35177,-0.006
35179,-0.008
35181,-0.008
35183,-0.01
35185,-0.01
35187,-0.008
35189,-0.008
35191,-0.01
35193,-0.008
35195,-0.006
35197,-0.004
35199,-0.006
35201,-0.002
35203,-0.002
35205,-0.002
35207,-0.002
35209,-0.002
35211,-0.002
35213,-0.002
35215,0.002
35217,0.002
35219,0.002
35221,0.004
35223,0.004
35225,0.004
35227,0.004
35229,0.004
35231,0.004
35233,0.004
35235,0.002
35237,0.004
35239,0.004
35241,0.002
35243,0.002
35245,0.002
35247,0.002
35249,0.002
35251,-0.002
35253,-0.002
35255,-0.002
35257,-0.004
35259,-0.006
35261,-0.004
35263,-0.006
35265,-0.006
35267,-0.008
35269,-0.006
35271,-0.004
35273,-0.004
35275,-0.004
35277,-0.004
35279,-0.004
35281,-0.002
35286,0.002
